observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
8d4c7c35e540b4179acf3dba,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,f718cae264be0c948e73fc0d,8d4c7c35e540b4179acf3dba,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,오거폰 주춧돌의 가면ex x,오거폰 주춧돌의 가면ex x,오거폰 주춧돌의 가면ex x 1 /,,,sell,판매,1,0.08,800,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,오거폰 주춧돌의 가면ex x 1 / 0.08
8db5ee9b6f6741ddaf1d536e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,71c374fdb3216068ce9ec64f,8db5ee9b6f6741ddaf1d536e,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,툴스크래퍼 x,툴스크래퍼 x,툴스크래퍼 x 11 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,툴스크래퍼 x 11 / 0.02
8db966c3e91ee0e0f2cf8841,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,f718cae264be0c948e73fc0d,8db966c3e91ee0e0f2cf8841,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,에너지 리사이클 sr x,에너지 리사이클 sr x,에너지 리사이클 sr x 2 /,,,sell,판매,1,0.08,800,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,에너지 리사이클 sr x 2 / 0.08
8de5ad348daef6158254f725,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,77ab7050dc4699388847316a,8de5ad348daef6158254f725,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,드래런치 x,드래런치 x,드래런치 x 2/,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,드래런치 x 2/ 0.02
8e21282b8cccd885f2cb2d9f,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,71c374fdb3216068ce9ec64f,8e21282b8cccd885f2cb2d9f,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,눈꼬마 x,눈꼬마 x,눈꼬마 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,눈꼬마 x 1 / 0.02
8e6e19e7e86a0eb6305dd956,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,77ab7050dc4699388847316a,8e6e19e7e86a0eb6305dd956,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,오거폰 우물의 가면ex x,오거폰 우물의 가면ex x,오거폰 우물의 가면ex x 1 /,,,sell,판매,1,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,오거폰 우물의 가면ex x 1 / 0.05
8eaa1b5c8233263381168671,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,71c374fdb3216068ce9ec64f,8eaa1b5c8233263381168671,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,구르데 x,구르데 x,구르데 x 4 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,구르데 x 4 / 0.02
8f199ccb49169da676794f45,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,f718cae264be0c948e73fc0d,8f199ccb49169da676794f45,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,네리네 x,네리네 x,네리네 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,네리네 x 1 / 0.02
8f4dd4d01fb9c88820769e6e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,f718cae264be0c948e73fc0d,8f4dd4d01fb9c88820769e6e,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,팬텀 x,팬텀 x,팬텀 x 10 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,팬텀 x 10 / 0.02
8f6f7c7509f5902949c71831,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,77ab7050dc4699388847316a,8f6f7c7509f5902949c71831,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,채키몽 x,채키몽 x,채키몽 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,채키몽 x 1 / 0.02
8f82c5fd2b8dceeaf129555a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,f718cae264be0c948e73fc0d,8f82c5fd2b8dceeaf129555a,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,리오르 x,리오르 x,리오르 x 5 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,리오르 x 5 / 0.02
8fbc986a00a8a87565d962a7,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,77ab7050dc4699388847316a,8fbc986a00a8a87565d962a7,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,로켓단의 람다 x,로켓단의 람다 x,로켓단의 람다 x 1 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,로켓단의 람다 x 1 / 0.04
8fd0c44247f58ad4cd1211d6,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,71c374fdb3216068ce9ec64f,8fd0c44247f58ad4cd1211d6,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,메가톤 블로어 ace x,메가톤 블로어 ace x,메가톤 블로어 ace x 2 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메가톤 블로어 ace x 2 / 0.1
904e8ce3ef70850b4d3d7e16,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,77ab7050dc4699388847316a,904e8ce3ef70850b4d3d7e16,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,그래비티 마운틴 x,그래비티 마운틴 x,그래비티 마운틴 x 1 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,그래비티 마운틴 x 1 / 0.03
90611d9ac1fe2cd91b9c37fc,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,04998b0467a964b40062d7d5,90611d9ac1fe2cd91b9c37fc,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,오거폰 우물의 가면ex x,오거폰 우물의 가면ex x,오거폰 우물의 가면ex x 1 /,,,sell,판매,1,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,오거폰 우물의 가면ex x 1 / 0.05
908c8599e05460a6a56b2532,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,71c374fdb3216068ce9ec64f,908c8599e05460a6a56b2532,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,파오젠 x,파오젠 x,파오젠 x 13 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,파오젠 x 13 / 0.02
90b891861ec0c434a4e35c11,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,f718cae264be0c948e73fc0d,90b891861ec0c434a4e35c11,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,비크티니 x,비크티니 x,비크티니 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,비크티니 x 1 / 0.02
90bedef3704efd5f463d7392,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,77ab7050dc4699388847316a,90bedef3704efd5f463d7392,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,타타륜 x,타타륜 x,타타륜 x 4 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,타타륜 x 4 / 0.02
90d900edd909a176bff56baf,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,f718cae264be0c948e73fc0d,90d900edd909a176bff56baf,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,이상한 사탕 x,이상한 사탕 x,이상한 사탕 x 2 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,이상한 사탕 x 2 / 0.03
90e012bcc02b80c5b0472af8,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,71c374fdb3216068ce9ec64f,90e012bcc02b80c5b0472af8,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,시라칸 x,시라칸 x,시라칸 x 2 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,시라칸 x 2 / 0.04
910858d24a9ff1f0d35a38ef,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,77ab7050dc4699388847316a,910858d24a9ff1f0d35a38ef,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,솔록 x,솔록 x,솔록 x 6 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,솔록 x 6 / 0.02
91325b83ec0c9ce9945e5f90,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,04998b0467a964b40062d7d5,91325b83ec0c9ce9945e5f90,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,야느와르몽 x,야느와르몽 x,야느와르몽 x 7 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,야느와르몽 x 7 / 0.03
9154e14eb1eb45ae63f132f3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,f718cae264be0c948e73fc0d,9154e14eb1eb45ae63f132f3,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,로켓단의 아폴로 x,로켓단의 아폴로 x,로켓단의 아폴로 x 2 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,로켓단의 아폴로 x 2 / 0.04
91599797ccf4420e19d44c8f,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,77ab7050dc4699388847316a,91599797ccf4420e19d44c8f,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,메가캥카ex x,메가캥카ex x,메가캥카ex x 1 /,,,sell,판매,1,0.15,1500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메가캥카ex x 1 / 0.15
9170cee718f414acb43248d8,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,f718cae264be0c948e73fc0d,9170cee718f414acb43248d8,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,활력의 숲 x,활력의 숲 x,활력의 숲 x 4 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,활력의 숲 x 4 / 0.03
91a153da3a08cee558605efc,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,04998b0467a964b40062d7d5,91a153da3a08cee558605efc,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,크라파 x,크라파 x,크라파 x 16 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,크라파 x 16 / 0.02
91df5858bc03056adf4e6290,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,f718cae264be0c948e73fc0d,91df5858bc03056adf4e6290,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,파워프로틴 x,파워프로틴 x,파워프로틴 x 2 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,파워프로틴 x 2 / 0.02
91ec9f53f946f2b95f5f1a04,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,77ab7050dc4699388847316a,91ec9f53f946f2b95f5f1a04,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,개조해머 x,개조해머 x,개조해머 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,개조해머 x 1 / 0.02
9261941203c79dbd833e5dd0,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,77ab7050dc4699388847316a,9261941203c79dbd833e5dd0,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,카나리 sr x,카나리 sr x,카나리 sr x 2 /,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,카나리 sr x 2 / 0.8
92fb509dc2986c4cd9962c13,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-20T18:35:33+09:00,known,04998b0467a964b40062d7d5,92fb509dc2986c4cd9962c13,118916,https://m.dcinside.com/board/pokemoncardgame/118916,저레어 고레어 덱소스 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,메가다크라이ex x,메가다크라이ex x,메가다크라이ex x 1 /,,,sell,판매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메가다크라이ex x 1 / 0.2
