observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
df7f2fcfa27cccc05e580548,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:15:42+09:00,known,c5ed3fb3aff583834d37512a,df7f2fcfa27cccc05e580548,470155,https://m.dcinside.com/board/digimontcg/470155,글판 및 일판덱 팜,seller-13620a46e139877d83ed3d5b,으야야야,registered,그 외,그 외,그 외 장 당,,,sell,판매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,그 외 장 당 0.2
e4fa701ce12f9c254e344ebb,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:15:42+09:00,known,c5ed3fb3aff583834d37512a,e4fa701ce12f9c254e344ebb,470155,https://m.dcinside.com/board/digimontcg/470155,글판 및 일판덱 팜,seller-13620a46e139877d83ed3d5b,으야야야,registered,녹적 둘다 시,녹적 둘다 시,녹적 둘다 시,,,sell,판매,1,32.0,320000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,녹적 둘다 일괄 시 32.0
e88e2ce051f21f71ba1d8bb9,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:15:42+09:00,known,c5ed3fb3aff583834d37512a,e88e2ce051f21f71ba1d8bb9,470155,https://m.dcinside.com/board/digimontcg/470155,글판 및 일판덱 팜,seller-13620a46e139877d83ed3d5b,으야야야,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
ef18fe2735436776de7cff3d,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:15:42+09:00,known,9a6855734c80ba4d09503f86,ef18fe2735436776de7cff3d,470155,https://m.dcinside.com/board/digimontcg/470155,글판 및 일판덱 팜,seller-13620a46e139877d83ed3d5b,으야야야,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
f0554d0c66a4d5b4112fee40,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:15:42+09:00,known,c5ed3fb3aff583834d37512a,f0554d0c66a4d5b4112fee40,470155,https://m.dcinside.com/board/digimontcg/470155,글판 및 일판덱 팜,seller-13620a46e139877d83ed3d5b,으야야야,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
f58de9badb897b75ec41748c,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:15:42+09:00,known,e367224f9bc35be6ce2668db,f58de9badb897b75ec41748c,470155,https://m.dcinside.com/board/digimontcg/470155,글판 및 일판덱 팜,seller-13620a46e139877d83ed3d5b,으야야야,registered,네가몬,네가몬,네가몬,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,네가몬 1.0
faea564e81cd6ab1646c8892,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:15:42+09:00,known,e367224f9bc35be6ce2668db,faea564e81cd6ab1646c8892,470155,https://m.dcinside.com/board/digimontcg/470155,글판 및 일판덱 팜,seller-13620a46e139877d83ed3d5b,으야야야,registered,산해정우,산해정우,산해정우 장 당,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,산해정우 장 당 1.0
ffd09039c680dd7e5c02ad0e,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:15:42+09:00,known,9a6855734c80ba4d09503f86,ffd09039c680dd7e5c02ad0e,470155,https://m.dcinside.com/board/digimontcg/470155,글판 및 일판덱 팜,seller-13620a46e139877d83ed3d5b,으야야야,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
0da7410ee4b789faaf5e8558,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,c4c166e6fd32f09ed4594bd5,0da7410ee4b789faaf5e8558,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-6ce7c56a34adde009a64d72f,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
156dc61a57a1f1164f0c7c21,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,5805859b1d347dbe8ee4e406,156dc61a57a1f1164f0c7c21,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-b867fcd172e6cf137f00334a,ㅇㅇ,guest,적하브,적하브,적하브,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,적하브 5
1ae9cc9d6bdacf9f3990dea1,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,0b3de0b5c819989e553c9ff1,1ae9cc9d6bdacf9f3990dea1,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-d4de476f9de1629bf103e89e,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
1f4a89566f40c76f699deda5,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,c4c166e6fd32f09ed4594bd5,1f4a89566f40c76f699deda5,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-6ce7c56a34adde009a64d72f,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
35afbeb76c19a2ff6ffc7b59,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,5805859b1d347dbe8ee4e406,35afbeb76c19a2ff6ffc7b59,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-b867fcd172e6cf137f00334a,ㅇㅇ,guest,고레어 샤그,고레어 샤그,고레어 샤그,,,sell,판매,1,60,600000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,고레어 샤그 60
40d1aa7290ce3f151621d2af,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,c4c166e6fd32f09ed4594bd5,40d1aa7290ce3f151621d2af,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-6ce7c56a34adde009a64d72f,ㅇㅇ,guest,일괄시,일괄시,일괄시,,,sell,판매,1,70,700000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄시 70
491a49f10fdbce9c7716e3d8,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,c4c166e6fd32f09ed4594bd5,491a49f10fdbce9c7716e3d8,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-6ce7c56a34adde009a64d72f,ㅇㅇ,guest,적하브,적하브,적하브,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,적하브 5
50bd6c8d6c48c0731084204f,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,0b3de0b5c819989e553c9ff1,50bd6c8d6c48c0731084204f,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-d4de476f9de1629bf103e89e,ㅇㅇ,guest,적하브,적하브,적하브,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,적하브 5
59e83eb71b6d2ed399c44efc,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,5805859b1d347dbe8ee4e406,59e83eb71b6d2ed399c44efc,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-b867fcd172e6cf137f00334a,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
5cfd0a17f03aa7a0f43ff7de,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,5805859b1d347dbe8ee4e406,5cfd0a17f03aa7a0f43ff7de,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-b867fcd172e6cf137f00334a,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
6f233deefa65fe2a61d8e810,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,0b3de0b5c819989e553c9ff1,6f233deefa65fe2a61d8e810,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-d4de476f9de1629bf103e89e,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
7c6998fbfe50a024aa73ff61,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,0b3de0b5c819989e553c9ff1,7c6998fbfe50a024aa73ff61,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-d4de476f9de1629bf103e89e,ㅇㅇ,guest,일괄시,일괄시,일괄시,,,sell,판매,1,70,700000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄시 70
b560b759a945f0fc4b1f7510,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,0b3de0b5c819989e553c9ff1,b560b759a945f0fc4b1f7510,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-d4de476f9de1629bf103e89e,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
d1edf3de3fb01cdaafac0485,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,c4c166e6fd32f09ed4594bd5,d1edf3de3fb01cdaafac0485,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-6ce7c56a34adde009a64d72f,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
e0d0afc6c49aa4d5f96aba6c,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,5805859b1d347dbe8ee4e406,e0d0afc6c49aa4d5f96aba6c,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-b867fcd172e6cf137f00334a,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
e33988ce8063f59f1af47983,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,5805859b1d347dbe8ee4e406,e33988ce8063f59f1af47983,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-b867fcd172e6cf137f00334a,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
ea3be48bfc419ab7e03c7413,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,c4c166e6fd32f09ed4594bd5,ea3be48bfc419ab7e03c7413,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-6ce7c56a34adde009a64d72f,ㅇㅇ,guest,고레어 샤그,고레어 샤그,고레어 샤그,,,sell,판매,1,60,600000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,고레어 샤그 60
eeaf00bd5fd225251f45b9de,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,0b3de0b5c819989e553c9ff1,eeaf00bd5fd225251f45b9de,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-d4de476f9de1629bf103e89e,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
f35a7d68ef7a81f23bbe5332,digimontcg,디지몬 카드게임,2026-08,2026-08-01T09:45:46+09:00,known,c4c166e6fd32f09ed4594bd5,f35a7d68ef7a81f23bbe5332,470185,https://m.dcinside.com/board/digimontcg/470185,"일판 딱접덱 판다이몬 / 고레어 샤그, 고레어 미라쥬, 적하브 등",seller-6ce7c56a34adde009a64d72f,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
