observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
6fa8cfb6963d02faf2fcb456,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T14:59:42+09:00,known,e8837e2c25db085722c484e6,6fa8cfb6963d02faf2fcb456,115180,https://m.dcinside.com/board/pokemoncardgame/115180,드펄 덱 + 재미있는 덱 삽니다 (구매 완),seller-51447db26eeb90b0124d315b,포갤러,registered,다른 재미있는 성능 좋은 덱들도,다른 재미있는 성능 좋은 덱들도,다른 재미있는 성능 좋은 덱들도,,,buy,구매,1,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,다른 재미있는 성능 좋은 덱들도 3정도에 사보려고 합니다
7b1e775be154587af0b8d284,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T14:59:42+09:00,known,188b57fe53a0f07c64d8d00c,7b1e775be154587af0b8d284,115180,https://m.dcinside.com/board/pokemoncardgame/115180,드펄 덱 + 재미있는 덱 삽니다 (구매 완),seller-51447db26eeb90b0124d315b,포갤러,registered,드펄덱은,드펄덱은,드펄덱은,,,buy,구매,1,3.5,35000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,드펄덱은 3.5부터 (택비 별도)
a1d82a8c2c6bc17adfc5fe36,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T14:59:42+09:00,known,479fef9150bf4eb68e118581,a1d82a8c2c6bc17adfc5fe36,115180,https://m.dcinside.com/board/pokemoncardgame/115180,드펄 덱 + 재미있는 덱 삽니다 (구매 완),seller-51447db26eeb90b0124d315b,포갤러,registered,다른 재미있는 성능 좋은 덱들도,다른 재미있는 성능 좋은 덱들도,다른 재미있는 성능 좋은 덱들도,,,buy,구매,1,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,다른 재미있는 성능 좋은 덱들도 3정도에 사보려고 합니다
e6f095b67b958bce33480c37,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T14:59:42+09:00,known,e8837e2c25db085722c484e6,e6f095b67b958bce33480c37,115180,https://m.dcinside.com/board/pokemoncardgame/115180,드펄 덱 + 재미있는 덱 삽니다 (구매 완),seller-51447db26eeb90b0124d315b,포갤러,registered,드펄덱은,드펄덱은,드펄덱은,,,buy,구매,1,3.5,35000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,드펄덱은 3.5부터 (택비 별도)
071b00bc1aeb125ce8a94416,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T16:20:25+09:00,known,d4def0d7422214ea4da988e9,071b00bc1aeb125ce8a94416,115185,https://m.dcinside.com/board/pokemoncardgame/115185,로켓단 돈크로우 덱 삼,seller-c1665c08d9ade05c8cd6b902,Jairy,registered,로켓단 돈크로우,로켓단 돈크로우,로켓단 돈크로우,,,buy,구매,1,4.0,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로켓단 돈크로우 4.0
08ebc4a8791ad5532268a6f8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T16:20:25+09:00,known,2b98fac33ac7e2fd30cd263a,08ebc4a8791ad5532268a6f8,115185,https://m.dcinside.com/board/pokemoncardgame/115185,로켓단 돈크로우 덱 삼,seller-c1665c08d9ade05c8cd6b902,Jairy,registered,로켓단 돈크로우,로켓단 돈크로우,로켓단 돈크로우,,,buy,구매,1,4.0,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로켓단 돈크로우 4.0
d127430bf2efd226299a5f2e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T16:20:25+09:00,known,6548af42d6833532dbad4adf,d127430bf2efd226299a5f2e,115185,https://m.dcinside.com/board/pokemoncardgame/115185,로켓단 돈크로우 덱 삼,seller-c1665c08d9ade05c8cd6b902,Jairy,registered,브리두라스 위 덱리,브리두라스 위 덱리,브리두라스 위 덱리,,,buy,구매,1,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,브리두라스 위 덱리 3구매 완
e1fc99a9ea05696138d4c630,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T16:20:25+09:00,known,d4def0d7422214ea4da988e9,e1fc99a9ea05696138d4c630,115185,https://m.dcinside.com/board/pokemoncardgame/115185,로켓단 돈크로우 덱 삼,seller-c1665c08d9ade05c8cd6b902,Jairy,registered,브리두라스 위 덱리,브리두라스 위 덱리,브리두라스 위 덱리,,,buy,구매,1,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,브리두라스 위 덱리 3구매 완
ffe6138f13101f21b42cb2d0,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T16:20:25+09:00,known,2b98fac33ac7e2fd30cd263a,ffe6138f13101f21b42cb2d0,115185,https://m.dcinside.com/board/pokemoncardgame/115185,로켓단 돈크로우 덱 삼,seller-c1665c08d9ade05c8cd6b902,Jairy,registered,브리두라스 위 덱리,브리두라스 위 덱리,브리두라스 위 덱리,,,buy,구매,1,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,브리두라스 위 덱리 3구매 완
ffee57f7de2673568ff69667,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T16:20:25+09:00,known,6548af42d6833532dbad4adf,ffee57f7de2673568ff69667,115185,https://m.dcinside.com/board/pokemoncardgame/115185,로켓단 돈크로우 덱 삼,seller-c1665c08d9ade05c8cd6b902,Jairy,registered,로켓단 돈크로우,로켓단 돈크로우,로켓단 돈크로우,,,buy,구매,1,4.0,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로켓단 돈크로우 4.0
38e2e6b925bffd1950cc15f6,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T20:33:20+09:00,known,9cbb2faf07be6a19a0184c73,38e2e6b925bffd1950cc15f6,115209,https://m.dcinside.com/board/pokemoncardgame/115209,익펜 카드 구함,seller-fc9120fc03faff0e832cfd5f,SRT섬광방패..,registered,익펜 카드,익펜 카드,익펜 카드,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,익펜 카드 구함
52e7e2797f49d392ea14466f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T20:33:20+09:00,known,51305a11d2550df945d8a320,52e7e2797f49d392ea14466f,115209,https://m.dcinside.com/board/pokemoncardgame/115209,익펜 카드 구함,seller-fc9120fc03faff0e832cfd5f,SRT섬광방패..,registered,익펜 카드,익펜 카드,익펜 카드,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,익펜 카드 구함
fbf37fdd45132627208128b1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-03T20:33:20+09:00,known,d0b1dc98e9a51c350626e4e4,fbf37fdd45132627208128b1,115209,https://m.dcinside.com/board/pokemoncardgame/115209,익펜 카드 구함,seller-fc9120fc03faff0e832cfd5f,SRT섬광방패..,registered,익펜 카드,익펜 카드,익펜 카드,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,익펜 카드 구함
3a8e2859f0573047e1353891,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-04T21:41:06+09:00,known,4953dd232e2f74b40b46a2bc,3a8e2859f0573047e1353891,115276,https://m.dcinside.com/board/pokemoncardgame/115276,내일 용산직으로 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,나옹 ex,나옹 ex,나옹 ex 장당,,,buy,구매,2,2500,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,나옹 ex 2장 장당 2500
9e6a8f1da044406823b8f4a6,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-04T21:41:06+09:00,known,601c6d938e7be5c8053d15fd,9e6a8f1da044406823b8f4a6,115276,https://m.dcinside.com/board/pokemoncardgame/115276,내일 용산직으로 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,나옹 ex,나옹 ex,나옹 ex 장당,,,buy,구매,2,2500,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,나옹 ex 2장 장당 2500
aa23ced0eed0fba81143e655,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-04T21:41:06+09:00,known,9d6429d134a487c4d5ca2a23,aa23ced0eed0fba81143e655,115276,https://m.dcinside.com/board/pokemoncardgame/115276,내일 용산직으로 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,나옹 ex,나옹 ex,나옹 ex 장당,,,buy,구매,2,2500,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,나옹 ex 2장 장당 2500
f22c10634a6e1372c361e457,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-04T21:41:06+09:00,known,4953dd232e2f74b40b46a2bc,f22c10634a6e1372c361e457,115276,https://m.dcinside.com/board/pokemoncardgame/115276,내일 용산직으로 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,원더패치 sr,원더패치 sr,원더패치 sr 장당,,,buy,구매,3,1000,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,원더패치 sr 3장 장당 1000
f9c7b0a148fec20aa79406b9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-04T21:41:06+09:00,known,601c6d938e7be5c8053d15fd,f9c7b0a148fec20aa79406b9,115276,https://m.dcinside.com/board/pokemoncardgame/115276,내일 용산직으로 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,원더패치 sr,원더패치 sr,원더패치 sr 장당,,,buy,구매,3,1000,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,원더패치 sr 3장 장당 1000
ff917cc9b3b0361e7ba8fde7,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-04T21:41:06+09:00,known,9d6429d134a487c4d5ca2a23,ff917cc9b3b0361e7ba8fde7,115276,https://m.dcinside.com/board/pokemoncardgame/115276,내일 용산직으로 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,원더패치 sr,원더패치 sr,원더패치 sr 장당,,,buy,구매,3,1000,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,원더패치 sr 3장 장당 1000
5e18145a358c92b09b535b72,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T12:31:14+09:00,known,40fc5b304082ccdb29f973c1,5e18145a358c92b09b535b72,115321,https://m.dcinside.com/board/pokemoncardgame/115321,오늘 용산직 언페어스탬프 삽니다,seller-2126b9d081d8561b9f1d71c4,ㅇㅇ,guest,오늘 용산직 언페어스탬프,오늘 용산직 언페어스탬프,오늘 용산직 언페어스탬프,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,오늘 용산직 언페어스탬프 삽니다
992de4a9c9d315d02935ae15,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T12:31:14+09:00,known,509264098c8bdacbd6c9f80d,992de4a9c9d315d02935ae15,115321,https://m.dcinside.com/board/pokemoncardgame/115321,오늘 용산직 언페어스탬프 삽니다,seller-333ef51a97fb76e25c4e4af2,ㅇㅇ,guest,오늘 용산직 언페어스탬프,오늘 용산직 언페어스탬프,오늘 용산직 언페어스탬프,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,오늘 용산직 언페어스탬프 삽니다
f9da67457ef36a3747df282a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T12:31:14+09:00,known,bd6ab37e138b23b576aa5df8,f9da67457ef36a3747df282a,115321,https://m.dcinside.com/board/pokemoncardgame/115321,오늘 용산직 언페어스탬프 삽니다,seller-8ec8ea4124810873f31c7ed5,ㅇㅇ,guest,오늘 용산직 언페어스탬프,오늘 용산직 언페어스탬프,오늘 용산직 언페어스탬프,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,오늘 용산직 언페어스탬프 삽니다
007c43565e5dcb99be57fa6a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T15:16:08+09:00,known,deca3ced44df42ad62a90914,007c43565e5dcb99be57fa6a,115337,https://m.dcinside.com/board/pokemoncardgame/115337,올리르바 완덱 구합니다!,seller-f03f39f726dcba1a499886b5,논문,guest,올리르바 완덱 !,올리르바 완덱 !,올리르바 완덱 !,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,올리르바 완덱 구합니다!
97d2ab1c8cd6f172409ca14c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T15:16:08+09:00,known,53034bd05f7584bc2c9d197a,97d2ab1c8cd6f172409ca14c,115337,https://m.dcinside.com/board/pokemoncardgame/115337,올리르바 완덱 구합니다!,seller-e4bc69c246feda35f0c55bde,논문,guest,올리르바 완덱 !,올리르바 완덱 !,올리르바 완덱 !,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,올리르바 완덱 구합니다!
cbcdc3d00939fc991883cba9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T15:16:08+09:00,known,d868d4d2a63b1939f022cd0e,cbcdc3d00939fc991883cba9,115337,https://m.dcinside.com/board/pokemoncardgame/115337,올리르바 완덱 구합니다!,seller-0a22f9f6e76bd84446f2f041,논문,guest,올리르바 완덱 !,올리르바 완덱 !,올리르바 완덱 !,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,올리르바 완덱 구합니다!
07a10e15e6be10a43d3314e2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T17:53:16+09:00,known,e3ee0fcea5929dd35502b2ce,07a10e15e6be10a43d3314e2,115355,https://m.dcinside.com/board/pokemoncardgame/115355,오늘 역삼에서 활력의숲 한장 구해요,seller-11ab99c1b32f861c96d11497,ㅇㅇ,guest,활력의숲 리그 전에 함장,활력의숲 리그 전에 함장,활력의숲 리그 전에 함장,,,buy,구매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,활력의숲 리그 전에 함장 0.1에 삽니다
c6f9dd4a1a67ce6763c2120d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T17:53:16+09:00,known,92031c4e38d8218a127e6da2,c6f9dd4a1a67ce6763c2120d,115355,https://m.dcinside.com/board/pokemoncardgame/115355,오늘 역삼에서 활력의숲 한장 구해요,seller-2db9190d73822292f3c00289,ㅇㅇ,guest,활력의숲 리그 전에 함장,활력의숲 리그 전에 함장,활력의숲 리그 전에 함장,,,buy,구매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,활력의숲 리그 전에 함장 0.1에 삽니다
fb9908cae5e27a0e4d1245b0,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T17:53:16+09:00,known,99c222a360f86b67121f822c,fb9908cae5e27a0e4d1245b0,115355,https://m.dcinside.com/board/pokemoncardgame/115355,오늘 역삼에서 활력의숲 한장 구해요,seller-bbce2697e39c62ea6947fb25,ㅇㅇ,guest,활력의숲 리그 전에 함장,활력의숲 리그 전에 함장,활력의숲 리그 전에 함장,,,buy,구매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,활력의숲 리그 전에 함장 0.1에 삽니다
0b93ae454feffaf8e596a21c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,0137219a5494ac727ffd8fdd,0b93ae454feffaf8e596a21c,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-b64f85a06aa113322b6852ba,Op,guest,하데리어 특성 보물서치,하데리어 특성 보물서치,하데리어(특성 보물서치),,,buy,구매,2,0.05,500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,하데리어(특성 보물서치) 2장 0.05
0c51f5604c42cd812ce22f28,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,197d17fb6006dcaa7d41bcfc,0c51f5604c42cd812ce22f28,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-e28660966420c4f39149c6e2,Op,guest,활력제,활력제,활력제,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,활력제 1장 0.2
114d572e690328cdb2786359,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,0137219a5494ac727ffd8fdd,114d572e690328cdb2786359,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-b64f85a06aa113322b6852ba,Op,guest,데덴네gx,데덴네gx,데덴네gx,,,buy,구매,5,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,데덴네gx 5장 0.3
184d17a58865a1e0251c53dd,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,0137219a5494ac727ffd8fdd,184d17a58865a1e0251c53dd,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-b64f85a06aa113322b6852ba,Op,guest,차원의 계곡,차원의 계곡,차원의 계곡,,,buy,구매,4,0.1,1000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,차원의 계곡 4장 0.1
238158bde13b4495411b5dd2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,f2955e13d841d4c29fc3e1fb,238158bde13b4495411b5dd2,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-c38e46ca3460a6cc31bd7871,Op,guest,프레셔스볼,프레셔스볼,프레셔스볼,,,buy,구매,2,0.05,500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,프레셔스볼 2장 0.05
