observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
27ed3adf03541e95c15313c3,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,fe7763f73c24dfd3d5a95b57,27ed3adf03541e95c15313c3,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 크로벳 ex,로켓단의 크로벳 ex,로켓단의 크로벳 ex,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 크로벳 ex 2
2eac416f902b1b015f4de19c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,f33005d51339c8374bbbc97f,2eac416f902b1b015f4de19c,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,니트로 에너지,니트로 에너지,니트로 에너지,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,니트로 에너지 5
30482335029d471af152f47b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,f33005d51339c8374bbbc97f,30482335029d471af152f47b,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 아폴로,로켓단의 아폴로,로켓단의 아폴로,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 아폴로 4
3056820cfff4962370775d5e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,3056820cfff4962370775d5e,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 아테나,로켓단의 아테나,로켓단의 아테나,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 아테나 3
3129cb23e004a6139e251864,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,3129cb23e004a6139e251864,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,투희,투희,투희,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,투희 2
32398ff4ff2da8a49ec2a2ee,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,fe7763f73c24dfd3d5a95b57,32398ff4ff2da8a49ec2a2ee,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,하이퍼볼,하이퍼볼,하이퍼볼,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하이퍼볼 3
33ab915b9416228eeeb2f24b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,33ab915b9416228eeeb2f24b,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,해골몽,해골몽,해골몽,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,해골몽 2
36162efb4e216d2823d1000b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,36162efb4e216d2823d1000b,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,미라몽,미라몽,미라몽,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,미라몽 2
36a13650eb36dbe2a9b9e49e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,36a13650eb36dbe2a9b9e49e,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 따라큐,로켓단의 따라큐,로켓단의 따라큐,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 따라큐 4
36f326257831e026afdb7d2b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,f33005d51339c8374bbbc97f,36f326257831e026afdb7d2b,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 람다,로켓단의 람다,로켓단의 람다,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 람다 5
3a0c64989582866a86b01e34,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,f33005d51339c8374bbbc97f,3a0c64989582866a86b01e34,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,포켓기어3.0,포켓기어3.0,포켓기어3.0,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓기어3.0 2
3af2c9a531bae47e4ac58f8a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,fe7763f73c24dfd3d5a95b57,3af2c9a531bae47e4ac58f8a,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 트래피더,로켓단의 트래피더,로켓단의 트래피더,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 트래피더 1
3b6ca6d4f5b1aa421e160435,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,3b6ca6d4f5b1aa421e160435,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 나옹,로켓단의 나옹,로켓단의 나옹,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 나옹 4
3e640fb0933013febe721c90,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,3e640fb0933013febe721c90,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,기로치 ex,기로치 ex,기로치 ex,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기로치 ex 1
3fa9a843c05fecea6ea0b791,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,fe7763f73c24dfd3d5a95b57,3fa9a843c05fecea6ea0b791,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,암호마니아의 해독,암호마니아의 해독,암호마니아의 해독,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,암호마니아의 해독 1
3fcb0b439828b6edb5de3be9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,f33005d51339c8374bbbc97f,3fcb0b439828b6edb5de3be9,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 나옹,로켓단의 나옹,로켓단의 나옹,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 나옹 4
41d2be852f5fcca01d50f235,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,fe7763f73c24dfd3d5a95b57,41d2be852f5fcca01d50f235,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,기본에너지 불,기본에너지 불,기본에너지 불,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본에너지 불 1
4281899856a0583db0e84a39,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,fe7763f73c24dfd3d5a95b57,4281899856a0583db0e84a39,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,드래펄트 ex,드래펄트 ex,드래펄트 ex,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,드래펄트 ex 2
4296e8474ebd896657a9cbe2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,fe7763f73c24dfd3d5a95b57,4296e8474ebd896657a9cbe2,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 방해로봇,로켓단의 방해로봇,로켓단의 방해로봇,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 방해로봇 1
42d4639e4cec7c11d389ba39,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,42d4639e4cec7c11d389ba39,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,푸호꼬,푸호꼬,푸호꼬,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,푸호꼬 4
42ea5be02fa9cde5b0ceb24d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,42ea5be02fa9cde5b0ceb24d,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 프리져,로켓단의 프리져,로켓단의 프리져,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 프리져 1
432ed2343de4381551332698,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,432ed2343de4381551332698,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,이야후,이야후,이야후,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,이야후 3
47eaf40145d50a3aaa944add,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,f33005d51339c8374bbbc97f,47eaf40145d50a3aaa944add,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,하이퍼볼,하이퍼볼,하이퍼볼,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하이퍼볼 3
48aa896aa128ad947dd811a9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,48aa896aa128ad947dd811a9,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 람다,로켓단의 람다,로켓단의 람다,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 람다 5
499b7389891205cd73bbbada,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,499b7389891205cd73bbbada,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,나옹 ex,나옹 ex,나옹 ex,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹 ex 1
4d13c87851f2c4b98620ec1c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,f33005d51339c8374bbbc97f,4d13c87851f2c4b98620ec1c,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 니드킹 ex,로켓단의 니드킹 ex,로켓단의 니드킹 ex,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 니드킹 ex 2
4d39f7e172acae2aaa6dea81,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,f33005d51339c8374bbbc97f,4d39f7e172acae2aaa6dea81,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,꼬몽,꼬몽,꼬몽,,울,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,꼬몽울 4
4d81d242f55c33a8cd848ff2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,fe7763f73c24dfd3d5a95b57,4d81d242f55c33a8cd848ff2,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단이 쥬벳,로켓단이 쥬벳,로켓단이 쥬벳,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단이 쥬벳 4
4dc52c7ea9f12cde6fdf941a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,4dc52c7ea9f12cde6fdf941a,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 슈퍼볼,로켓단의 슈퍼볼,로켓단의 슈퍼볼,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 슈퍼볼 5
4dd833429f9acf9131d9e7fb,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,b61b01e78771b5ace0a5962c,4dd833429f9acf9131d9e7fb,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,스페셜 레드카드,스페셜 레드카드,스페셜 레드카드,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스페셜 레드카드 5
4dd85e569cc3f6b2b4676aea,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,fe7763f73c24dfd3d5a95b57,4dd85e569cc3f6b2b4676aea,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,드래런치,드래런치,드래런치,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,드래런치 1
4e2776d0a08b22ba2d4d50e8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,f33005d51339c8374bbbc97f,4e2776d0a08b22ba2d4d50e8,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,야느와르몽,야느와르몽,야느와르몽,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,야느와르몽 1
4e3afd7fef1ed068e1851b04,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-02T21:11:14+09:00,known,fe7763f73c24dfd3d5a95b57,4e3afd7fef1ed068e1851b04,115116,https://m.dcinside.com/board/pokemoncardgame/115116,로켓단덱 외 덱소스 많이많이 팝니다잉,seller-51447db26eeb90b0124d315b,포갤러,registered,치라치노 ex,치라치노 ex,치라치노 ex,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,치라치노 ex 3
