observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
1a2d2bba7cd096ec87db1a65,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,1a2d2bba7cd096ec87db1a65,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,무쇠잎새ex sr,무쇠잎새ex sr,무쇠잎새ex sr 1,,,buy,구매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,무쇠잎새ex sr 1 0.15
1cfadaefcbbb980468ae13d3,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,1cfadaefcbbb980468ae13d3,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,라티아스ex rr,라티아스ex rr,라티아스ex rr 1,,,buy,구매,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,라티아스ex rr 1 0.05
2b8c9b4decf6093d58ed7b31,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,2b8c9b4decf6093d58ed7b31,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,나옹sr,나옹sr,나옹sr 1,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹sr 1 1.0
6f44b3eb9c6fd7242ca3b24b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,6f44b3eb9c6fd7242ca3b24b,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,하솔 당,하솔 당,하솔 당,,,buy,구매,4,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하솔 4 장당 0.15
7823ea28ea02ceca62bd9a76,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,7823ea28ea02ceca62bd9a76,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,꼬몽울ar,꼬몽울ar,꼬몽울ar 1,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,꼬몽울ar 1 0.2
7afb5dfcd706e92d48cbf2d2,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,7afb5dfcd706e92d48cbf2d2,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,오거폰 벽록가면ex sar 테라페스 당,오거폰 벽록가면ex sar 테라페스 당,오거폰 벽록가면ex sar(테라페스)당,,,buy,구매,4,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,오거폰 벽록가면ex sar(테라페스)4 장당 0.6
834cff19591be5b8a835e435,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,834cff19591be5b8a835e435,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,포켓몬캐쳐 당,포켓몬캐쳐 당,포켓몬캐쳐 당,,,buy,구매,3,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓몬캐쳐 3 장당0.05
aeab3e357579c293ab2ed8fe,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,aeab3e357579c293ab2ed8fe,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,포켓기어3.0 당,포켓기어3.0 당,포켓기어3.0 당,,,buy,구매,3,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓기어3.0 3 장당0.05
af1b71379f708eab38282060,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,af1b71379f708eab38282060,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,힘의 모래시계,힘의 모래시계,힘의 모래시계 1,,,buy,구매,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,힘의 모래시계 1 0.05
bf8a9ff428305b51aa39625e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,bf8a9ff428305b51aa39625e,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,곤충채집세트 당,곤충채집세트 당,곤충채집세트 당,,,buy,구매,2,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,곤충채집세트 2 장당0.05
c556bda90fcd15c1c5462b89,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,c556bda90fcd15c1c5462b89,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,이야후ar,이야후ar,이야후ar 1,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,이야후ar 1 0.4
c7dead6fc483aa30e69d05b3,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,c7dead6fc483aa30e69d05b3,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,기로치ex sar 메가드림,기로치ex sar 메가드림,기로치ex sar(메가드림)1,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기로치ex sar(메가드림)1 1.5
d032671a43d8b330258ce381,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,d032671a43d8b330258ce381,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,복숭악동sar 나이트원더러,복숭악동sar 나이트원더러,복숭악동sar(나이트원더러) 1,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,복숭악동sar(나이트원더러) 1 1.0
e7c39afbc93982012b88343b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T15:23:26+09:00,known,d011248b0ceb6eb0da3237c8,e7c39afbc93982012b88343b,112593,https://m.dcinside.com/board/pokemoncardgame/112593,우레덱 고레어소스랑 덱소스들 삽니다,seller-b00efb1e20104da0151bfa24,노브랜드버거,guest,날뛰는우레ex sar 테라페스 당,날뛰는우레ex sar 테라페스 당,날뛰는우레ex sar(테라페스) 당,,,buy,구매,3,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,날뛰는우레ex sar(테라페스) 3 장당0.5
2a321f9ad6d32dbc77b9fc6b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T16:49:38+09:00,known,95900fb3c35ec2960cfe8e3b,2a321f9ad6d32dbc77b9fc6b,112611,https://m.dcinside.com/board/pokemoncardgame/112611,오늘 부평에서 삽니다 (완료),seller-8872b58dda2efa67aaf03afa,임병철,registered,물거폰,물거폰,물거폰,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,물거폰 1장 0.3에 삽니다
faf4a38db68ed2a45bcc6fc0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T18:04:43+09:00,known,46d9bf977d0ad7b3e77bfc71,faf4a38db68ed2a45bcc6fc0,112630,https://m.dcinside.com/board/pokemoncardgame/112630,앨범 수집용 오거폰 세트 sar 구합니다,seller-bae2ea7dafbd8973269c5aab,ㅇㅇ,guest,앨범 수집용 오거폰 세트 sar,앨범 수집용 오거폰 세트 sar,앨범 수집용 오거폰 세트 sar,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,앨범 수집용 오거폰 세트 sar 구합니다
004bb819caec818770e7585b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T19:13:46+09:00,known,3196c6ef7522ac25f430289a,004bb819caec818770e7585b,112637,https://m.dcinside.com/board/pokemoncardgame/112637,하솔 sr 패드 sr 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,하솔 sr 패드 sr,하솔 sr 패드 sr,하솔 sr 패드 sr,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,하솔 sr 패드 sr 삽니다
8143514b02cbe1e224ea7058,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T19:13:58+09:00,known,48a610654de8b8d436483f94,8143514b02cbe1e224ea7058,112638,https://m.dcinside.com/board/pokemoncardgame/112638,덱 소스 구합니다,seller-c8cd318ca9d43458d0380f2c,간절합니다,guest,덱 소스,덱 소스,덱 소스,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,덱 소스 구합니다
e1a2a7b8150af68ee65696b1,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T21:21:38+09:00,known,4b9360923199bf9cee5dac72,e1a2a7b8150af68ee65696b1,112655,https://m.dcinside.com/board/pokemoncardgame/112655,N 조로 덱 삽니다,seller-0ed0e5f7d8902c9b100e67fb,간절합니다,guest,N 조로 덱,N 조로 덱,N 조로 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,N 조로 덱 삽니다
271051c0fbad95186895d677,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,271051c0fbad95186895d677,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,무쇠잎새 sr,무쇠잎새 sr,무쇠잎새 sr 장당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,무쇠잎새 sr 1장 장당 0.2
27b7cf95afe1425ea294509a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,27b7cf95afe1425ea294509a,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,풀거폰 sr 변환의가면,풀거폰 sr 변환의가면,풀거폰 sr(변환의가면) 장당,,,buy,구매,2,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,풀거폰 sr(변환의가면) 2장 장당 0.6
43e03182a95b5a938808ac2e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,43e03182a95b5a938808ac2e,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,날뛰는 우레 sar 테라페스,날뛰는 우레 sar 테라페스,날뛰는 우레 sar(테라페스) 장당,,,buy,구매,3,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,날뛰는 우레 sar(테라페스) 3장 장당 0.6
54dab0b8db2b3dfdd84a776e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,54dab0b8db2b3dfdd84a776e,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,포켓몬캐쳐,포켓몬캐쳐,포켓몬캐쳐 장당,,,buy,구매,3,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓몬캐쳐 3장 장당 0.03
6a951d4f3f15c7a528d2d6cc,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,6a951d4f3f15c7a528d2d6cc,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,곤충채집세트,곤충채집세트,곤충채집세트 장당,,,buy,구매,2,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,곤충채집세트 2장 장당 0.03
7fa88d951d11ac5e1c3cf9e1,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,7fa88d951d11ac5e1c3cf9e1,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,하솔,하솔,하솔 장당,,,buy,구매,4,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하솔 4장 장당 0.15
841b25d83908e6b825303757,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,841b25d83908e6b825303757,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,풀에너지,풀에너지,풀에너지 장당,,,buy,구매,2,0.01,100,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,풀에너지 2장 장당 0.01
95f3028468887c4d2d1664ca,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,95f3028468887c4d2d1664ca,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,풀거폰 sar 테라페스,풀거폰 sar 테라페스,풀거폰 sar(테라페스) 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,풀거폰 sar(테라페스) 1장 장당 0.5
9d0fa52f301571278339a20d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,9d0fa52f301571278339a20d,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,기로치 sar 메가드림,기로치 sar 메가드림,기로치 sar(메가드림) 장당,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기로치 sar(메가드림) 1장 장당 1.5
a9c14f1d17d5e775b4b3cffa,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,a9c14f1d17d5e775b4b3cffa,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,포켓기어3.0,포켓기어3.0,포켓기어3.0 장당,,,buy,구매,3,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓기어3.0 3장 장당 0.03
c0f1ad40b5baebda06f7427f,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,c0f1ad40b5baebda06f7427f,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,라티아스 rr,라티아스 rr,라티아스 rr 장당,,,buy,구매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,라티아스 rr 1장 장당 0.1
d3e515c5fa453dc460dd55d6,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,d3e515c5fa453dc460dd55d6,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,저지맨,저지맨,저지맨 장당,,,buy,구매,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,저지맨 1장 장당 0.05
ebee54dada450fc56a508a47,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-14T22:59:36+09:00,known,f2b05b3ce2e0ffeb9f827512,ebee54dada450fc56a508a47,112680,https://m.dcinside.com/board/pokemoncardgame/112680,우레 고레어소스 구합니다,seller-4b7bd04e9e4065a82ba79163,노브랜드버거,guest,에너지회수,에너지회수,에너지회수 장당,,,buy,구매,1,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,에너지회수 1장 장당 0.03
