observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
475a9a35ed0c137ae7e128cc,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,7fa1d2053ea33122e7e70852,475a9a35ed0c137ae7e128cc,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,테팔,테팔,테팔,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,테팔 -2.0
49b9b33d2d932ac4310cf41d,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,7fa1d2053ea33122e7e70852,49b9b33d2d932ac4310cf41d,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
4c49d3fa9ad2d17a09d8db69,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,9b3f7d63c4c32978f3ba3a1a,4c49d3fa9ad2d17a09d8db69,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
4e237da5b7cec48d6cbb82c3,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,7fa1d2053ea33122e7e70852,4e237da5b7cec48d6cbb82c3,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
515120a8eb8eb5db7bede8de,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,7fa1d2053ea33122e7e70852,515120a8eb8eb5db7bede8de,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,도코뱅 매트,도코뱅 매트,도코뱅 매트,,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,도코뱅 매트 2.5
5e3afbf7e1124a9065aa4bf7,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,7fa1d2053ea33122e7e70852,5e3afbf7e1124a9065aa4bf7,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,셀가포일,셀가포일,셀가포일,,,unknown,미분류,14,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,셀가포일 -14
69e8b2ad85d69cd8a38d706f,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,9b3f7d63c4c32978f3ba3a1a,69e8b2ad85d69cd8a38d706f,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
73f60d92d691681ebdd8bf75,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,9b3f7d63c4c32978f3ba3a1a,73f60d92d691681ebdd8bf75,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,스탠힐,스탠힐,스탠힐,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,스탠힐 2.0
84a29167ca0c7feaad99cc50,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,7fa1d2053ea33122e7e70852,84a29167ca0c7feaad99cc50,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,리안포일,리안포일,리안포일,,,unknown,미분류,1,7.0,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,리안포일 -7.0
8afb9fa05c3fe046c7cca884,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,9b3f7d63c4c32978f3ba3a1a,8afb9fa05c3fe046c7cca884,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,에스니아스알,에스니아스알,에스니아스알,,,unknown,미분류,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,에스니아스알 -3.5
8dadf747016aad553401170f,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,7fa1d2053ea33122e7e70852,8dadf747016aad553401170f,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
9878b51fa89e6331ec69bbf7,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,9b3f7d63c4c32978f3ba3a1a,9878b51fa89e6331ec69bbf7,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
a625f5e7cfef5cf363543747,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,9b3f7d63c4c32978f3ba3a1a,a625f5e7cfef5cf363543747,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,도코뱅 매트,도코뱅 매트,도코뱅 매트,,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,도코뱅 매트 2.5
b3ed1671b751b84e1f851fde,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,9b3f7d63c4c32978f3ba3a1a,b3ed1671b751b84e1f851fde,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,프알힐,프알힐,프알힐,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,프알힐 2.0
b51e2fb9ba7784b397ebfa84,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,7fa1d2053ea33122e7e70852,b51e2fb9ba7784b397ebfa84,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
c8482df17ffb8820f76fa0d7,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,7fa1d2053ea33122e7e70852,c8482df17ffb8820f76fa0d7,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,스탠힐,스탠힐,스탠힐,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,스탠힐 2.0
ceb5c0652b41624adf26e3aa,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,9b3f7d63c4c32978f3ba3a1a,ceb5c0652b41624adf26e3aa,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,셀가포일,셀가포일,셀가포일,,,unknown,미분류,14,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,셀가포일 -14
eaa874ba6837443e7ff84196,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,7fa1d2053ea33122e7e70852,eaa874ba6837443e7ff84196,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,에스니아스알,에스니아스알,에스니아스알,,,unknown,미분류,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,에스니아스알 -3.5
ec6f377c107c52355ed87435,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,9b3f7d63c4c32978f3ba3a1a,ec6f377c107c52355ed87435,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
f1f9b697b5b13bd115fc23dc,vg,뱅가드,2026-07,2026-07-07T17:29:58+09:00,known,7fa1d2053ea33122e7e70852,f1f9b697b5b13bd115fc23dc,574752,https://m.dcinside.com/board/vg/574752,일D 케테르 스타터세트 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,절가,절가,절가,,,unknown,미분류,3,3.0,30000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,절가3장 3.0
42cf17c856361da6dabfedba,vg,뱅가드,2026-07,2026-07-07T18:35:44+09:00,known,ebac96b3af3e565cb61bcb08,42cf17c856361da6dabfedba,574764,https://m.dcinside.com/board/vg/574764,일판 환진각성 카톤 or 전종 예약 받슴둥,seller-594ec886bc71e3e48dda4f4d,sDzik,guest,트리거제외 전종,트리거제외 전종,(트리거제외)전종,,,unknown,미분류,1,14,140000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,(트리거제외)전종 14
5f996e40cd4747e1f8c77fea,vg,뱅가드,2026-07,2026-07-07T18:35:44+09:00,known,000a3347c8183ba50587278a,5f996e40cd4747e1f8c77fea,574764,https://m.dcinside.com/board/vg/574764,일판 환진각성 카톤 or 전종 예약 받슴둥,seller-3172f7cd4f7f8d67f4e997fa,sDzik,guest,트리거제외 전종,트리거제외 전종,(트리거제외)전종,,,unknown,미분류,1,14,140000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,(트리거제외)전종 14
b5ffbd1706843febfb634055,vg,뱅가드,2026-07,2026-07-07T18:35:44+09:00,known,ebac96b3af3e565cb61bcb08,b5ffbd1706843febfb634055,574764,https://m.dcinside.com/board/vg/574764,일판 환진각성 카톤 or 전종 예약 받슴둥,seller-594ec886bc71e3e48dda4f4d,sDzik,guest,국가 자리,국가 자리,국가 자리,,,unknown,미분류,1,21,210000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,국가 자리 21
e08ec60f704bb642e268282c,vg,뱅가드,2026-07,2026-07-07T18:35:44+09:00,known,ebac96b3af3e565cb61bcb08,e08ec60f704bb642e268282c,574764,https://m.dcinside.com/board/vg/574764,일판 환진각성 카톤 or 전종 예약 받슴둥,seller-594ec886bc71e3e48dda4f4d,sDzik,guest,트리거포함 전종,트리거포함 전종,트리거포함 전종,,,unknown,미분류,1,18,180000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,트리거포함 전종 18
ec58e2527c8b2845348ea2b0,vg,뱅가드,2026-07,2026-07-07T18:35:44+09:00,known,000a3347c8183ba50587278a,ec58e2527c8b2845348ea2b0,574764,https://m.dcinside.com/board/vg/574764,일판 환진각성 카톤 or 전종 예약 받슴둥,seller-3172f7cd4f7f8d67f4e997fa,sDzik,guest,트리거포함 전종,트리거포함 전종,트리거포함 전종,,,unknown,미분류,1,18,180000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,트리거포함 전종 18
edba69da9744e376c4226f6d,vg,뱅가드,2026-07,2026-07-07T18:35:44+09:00,known,000a3347c8183ba50587278a,edba69da9744e376c4226f6d,574764,https://m.dcinside.com/board/vg/574764,일판 환진각성 카톤 or 전종 예약 받슴둥,seller-3172f7cd4f7f8d67f4e997fa,sDzik,guest,국가 자리,국가 자리,국가 자리,,,unknown,미분류,1,21,210000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,국가 자리 21
2b9af25196f2875b3d7b3ff7,vg,뱅가드,2026-07,2026-07-07T19:35:26+09:00,known,44d9e6c38efc5d7d74ae2ad7,2b9af25196f2875b3d7b3ff7,574775,https://m.dcinside.com/board/vg/574775,"일D) 하트 블레이즈, 코코아 구해요",seller-038c12468690cfc5ea750a74,아르웬,guest,하트블레이즈,하트블레이즈,하트블레이즈,,,unknown,미분류,1,2.3,23000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,하트블레이즈 2.3
9ed83766c61dc9370565c1fe,vg,뱅가드,2026-07,2026-07-07T19:35:26+09:00,known,13997abe4e0a68476f86ba5c,9ed83766c61dc9370565c1fe,574775,https://m.dcinside.com/board/vg/574775,"일D) 하트 블레이즈, 코코아 구해요",seller-0f05540e8a1b1623046495e3,아르웬,guest,하트블레이즈,하트블레이즈,하트블레이즈,,,unknown,미분류,1,2.3,23000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,하트블레이즈 2.3
00ed919a229162c86b954b29,vg,뱅가드,2026-07,2026-07-07T20:36:58+09:00,known,9a011783d99c53705b76973d,00ed919a229162c86b954b29,574789,https://m.dcinside.com/board/vg/574789,한글판)레비드라스 덱 팜니다,seller-9f3a3f6efc9a17bdc33a1845,skwel,guest,레비드라스 프텍.덱케이스 포함,레비드라스 프텍.덱케이스 포함,레비드라스(프텍.덱케이스 포함),,,unknown,미분류,1,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,레비드라스(프텍.덱케이스 포함) 4만원에 팜니다
0e071fe53d6184afbf062c78,vg,뱅가드,2026-07,2026-07-07T20:36:58+09:00,known,1f66c07e5bb30faf8c8b2641,0e071fe53d6184afbf062c78,574789,https://m.dcinside.com/board/vg/574789,한글판)레비드라스 덱 팜니다,seller-750a8d45f78c156d8d106571,skwel,guest,레비드라스 프텍.덱케이스 포함,레비드라스 프텍.덱케이스 포함,레비드라스(프텍.덱케이스 포함),,,unknown,미분류,1,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,레비드라스(프텍.덱케이스 포함) 4만원에 팜니다
1ca4926062a3ce8907868e45,vg,뱅가드,2026-07,2026-07-07T20:36:58+09:00,known,1f66c07e5bb30faf8c8b2641,1ca4926062a3ce8907868e45,574789,https://m.dcinside.com/board/vg/574789,한글판)레비드라스 덱 팜니다,seller-750a8d45f78c156d8d106571,skwel,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
2327a33c871748795dd16331,vg,뱅가드,2026-07,2026-07-07T20:36:58+09:00,known,9a011783d99c53705b76973d,2327a33c871748795dd16331,574789,https://m.dcinside.com/board/vg/574789,한글판)레비드라스 덱 팜니다,seller-9f3a3f6efc9a17bdc33a1845,skwel,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
41100d82fe3dfc4c601fe9fb,vg,뱅가드,2026-07,2026-07-07T20:36:58+09:00,known,9a011783d99c53705b76973d,41100d82fe3dfc4c601fe9fb,574789,https://m.dcinside.com/board/vg/574789,한글판)레비드라스 덱 팜니다,seller-9f3a3f6efc9a17bdc33a1845,skwel,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
