observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
b4d9db603d9e158915bd1d8e,vg,뱅가드,2026-07,2026-07-22T22:22:04+09:00,known,f4d131011d1dc8fdeb6b8db9,b4d9db603d9e158915bd1d8e,577608,https://m.dcinside.com/board/vg/577608,우라라 메구미 트캐팝니다,seller-3dfcc52b66fc2edf9eeb31f2,Monopso..,registered,특가,특가,특가,,,sell,판매,1,80,800000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,특가 80
053d1850d64872a17412cb1a,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,b78b9a3466457e3973cd301f,053d1850d64872a17412cb1a,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-2f84d4b1b5a24d02197c1ed8,마루,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
07fb61108658fc3573e3c844,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,69e26d5df88caa7ac07eff88,07fb61108658fc3573e3c844,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-95490bd878c9b912f46e1a16,마루,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
237f4fd16316d70c6cb943d5,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,69e26d5df88caa7ac07eff88,237f4fd16316d70c6cb943d5,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-95490bd878c9b912f46e1a16,마루,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
26918858c8d98bd7b6ac7e42,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,b7f26952bcf07b96a1e78fe4,26918858c8d98bd7b6ac7e42,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-e9b2b78e2f0eee983fc1174a,마루,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
40b9dde0eb318f4dd49487ad,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,b78b9a3466457e3973cd301f,40b9dde0eb318f4dd49487ad,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-2f84d4b1b5a24d02197c1ed8,마루,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
500547e3a7aebca8295f64b4,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,b7f26952bcf07b96a1e78fe4,500547e3a7aebca8295f64b4,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-e9b2b78e2f0eee983fc1174a,마루,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
768e57565b1ad47b70d308f8,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,b78b9a3466457e3973cd301f,768e57565b1ad47b70d308f8,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-2f84d4b1b5a24d02197c1ed8,마루,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
7d2be603c1e94af7a2f55176,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,69e26d5df88caa7ac07eff88,7d2be603c1e94af7a2f55176,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-95490bd878c9b912f46e1a16,마루,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
b83bfa1cb3e68a9338ab88f8,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,b7f26952bcf07b96a1e78fe4,b83bfa1cb3e68a9338ab88f8,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-e9b2b78e2f0eee983fc1174a,마루,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
bc21914a50a95cef3c523580,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,69e26d5df88caa7ac07eff88,bc21914a50a95cef3c523580,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-95490bd878c9b912f46e1a16,마루,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
ce0d812f7931f44c680e8f79,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,b78b9a3466457e3973cd301f,ce0d812f7931f44c680e8f79,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-2f84d4b1b5a24d02197c1ed8,마루,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
eeef969c481542b01cfb3bac,vg,뱅가드,2026-07,2026-07-22T22:43:24+09:00,known,b7f26952bcf07b96a1e78fe4,eeef969c481542b01cfb3bac,577627,https://m.dcinside.com/board/vg/577627,일판 아이치 아이콘 소스 팔아욧,seller-e9b2b78e2f0eee983fc1174a,마루,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
2e67fe43ca13fbdc82479f81,vg,뱅가드,2026-07,2026-07-22T23:32:47+09:00,known,fbe65bf21a6fc59769df3280,2e67fe43ca13fbdc82479f81,577657,https://m.dcinside.com/board/vg/577657,일D 브롤러 팔아요,seller-33f1b64beec25cfaa158c725,Linkjo,registered,일판 브롤러,일판 브롤러,일판 브롤러,,,sell,판매,1,15,150000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일판 브롤러 15에 팝니다
360b7ae780ba95aaa43730ce,vg,뱅가드,2026-07,2026-07-22T23:32:47+09:00,known,9d6b81071491eb9f0d7e7443,360b7ae780ba95aaa43730ce,577657,https://m.dcinside.com/board/vg/577657,일D 브롤러 팔아요,seller-33f1b64beec25cfaa158c725,Linkjo,registered,일판 브롤러,일판 브롤러,일판 브롤러,,,sell,판매,1,15,150000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일판 브롤러 15에 팝니다
772153b748aaec944754e20e,vg,뱅가드,2026-07,2026-07-22T23:32:47+09:00,known,2e8949a4fe7517af85924448,772153b748aaec944754e20e,577657,https://m.dcinside.com/board/vg/577657,일D 브롤러 팔아요,seller-33f1b64beec25cfaa158c725,Linkjo,registered,일판 브롤러,일판 브롤러,일판 브롤러,,,sell,판매,1,15,150000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일판 브롤러 15에 팝니다
020697579ded7392fdcdf2fa,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,349a7106fdd874c514fa4c64,020697579ded7392fdcdf2fa,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
0247232c22de3bbc752112f8,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,3967d8d23b07240a99fc5c14,0247232c22de3bbc752112f8,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,서플 매트포함,서플 매트포함,서플 매트포함,,,sell,판매,1,5.0,50000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,서플 매트포함 일괄 5.0에 떨이 판매합니다..
0edc731d289aa17d9197810d,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,3967d8d23b07240a99fc5c14,0edc731d289aa17d9197810d,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
1317fe852f29828fccabe531,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,3967d8d23b07240a99fc5c14,1317fe852f29828fccabe531,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
3228a2a9565f9facda5cde80,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,349a7106fdd874c514fa4c64,3228a2a9565f9facda5cde80,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
3c8f4d6aaa7b9bd999aae5c7,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,349a7106fdd874c514fa4c64,3c8f4d6aaa7b9bd999aae5c7,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,서플 매트포함,서플 매트포함,서플 매트포함,,,sell,판매,1,5.0,50000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,서플 매트포함 일괄 5.0에 떨이 판매합니다..
3d6b12bbff05bcdf12d26074,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,e6ea8f9ef559b9328018e8b1,3d6b12bbff05bcdf12d26074,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
51d51954ec6520184789a9c9,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,e6ea8f9ef559b9328018e8b1,51d51954ec6520184789a9c9,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
766c6d3888d2563eece232c3,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,349a7106fdd874c514fa4c64,766c6d3888d2563eece232c3,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
97f8c9eb5b8083c7ffb4ba9c,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,e6ea8f9ef559b9328018e8b1,97f8c9eb5b8083c7ffb4ba9c,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
aa12f38ce98b2974a17b6093,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,3967d8d23b07240a99fc5c14,aa12f38ce98b2974a17b6093,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
bac1babd48b54f9754c6ee5c,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,e6ea8f9ef559b9328018e8b1,bac1babd48b54f9754c6ee5c,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
e763febd2e8eb5864253405a,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,349a7106fdd874c514fa4c64,e763febd2e8eb5864253405a,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
ebdeab4a05a9bd271e3fcd2f,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,3967d8d23b07240a99fc5c14,ebdeab4a05a9bd271e3fcd2f,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
fb9002fd9d729da644c51a43,vg,뱅가드,2026-07,2026-07-23T00:20:28+09:00,known,e6ea8f9ef559b9328018e8b1,fb9002fd9d729da644c51a43,577694,https://m.dcinside.com/board/vg/577694,일D 에리스 msr 작 12에 급처하고 서플 일괄처분,seller-654a5c5784a06ca33b543a79,Air08,registered,서플 매트포함,서플 매트포함,서플 매트포함,,,sell,판매,1,5.0,50000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,서플 매트포함 일괄 5.0에 떨이 판매합니다..
